UniqueID,airline,origin,destination,departure_time,Arrival_time,price,flights,DepartureDate,SearchDate
3_2025-11-20_2025-10-15,UA,IAH,ONT,2025-11-20 20:00:00,2025-11-20 21:21:00,211.02,['1563'],2025-11-20,2025-10-15
3_2025-11-20_2025-10-16,UA,IAH,ONT,2025-11-20 20:00:00,2025-11-20 21:21:00,211.02,['1563'],2025-11-20,2025-10-16
3_2025-11-20_2025-10-17,AS,IAH,LAX,2025-11-20 17:54:00,2025-11-21 08:25:00,212.32,"['1421', '1165']",2025-11-20,2025-10-17
3_2025-11-20_2025-10-18,UA,IAH,ONT,2025-11-20 20:00:00,2025-11-20 21:21:00,209.85,['1563'],2025-11-20,2025-10-18
3_2025-11-20_2025-10-19,UA,IAH,ONT,2025-11-20 20:00:00,2025-11-20 21:21:00,209.85,['1563'],2025-11-20,2025-10-19
3_2025-11-20_2025-10-20,UA,IAH,ONT,2025-11-20 20:00:00,2025-11-20 21:21:00,209.85,['1563'],2025-11-20,2025-10-20
3_2025-11-20_2025-10-21,UA,IAH,ONT,2025-11-20 20:00:00,2025-11-20 21:21:00,209.88,['1563'],2025-11-20,2025-10-21
3_2025-11-20_2025-10-22,AS,IAH,LAX,2025-11-20 17:54:00,2025-11-21 08:25:00,212.26,"['1421', '1165']",2025-11-20,2025-10-22
3_2025-11-20_2025-10-23,AS,IAH,LAX,2025-11-20 17:54:00,2025-11-21 08:25:00,212.34,"['1421', '1165']",2025-11-20,2025-10-23
3_2025-11-20_2025-10-24,UA,IAH,ONT,2025-11-20 20:00:00,2025-11-20 21:21:00,219.6,['1563'],2025-11-20,2025-10-24
3_2025-11-20_2025-10-25,F9,IAH,LAX,2025-11-20 06:45:00,2025-11-20 11:38:00,60.27,"['3229', '2341']",2025-11-20,2025-10-25
3_2025-11-20_2025-10-26,F9,IAH,ONT,2025-11-20 06:45:00,2025-11-20 11:28:00,60.27,"['3229', '1261']",2025-11-20,2025-10-26
3_2025-11-20_2025-10-27,F9,IAH,ONT,2025-11-20 06:45:00,2025-11-20 11:28:00,60.27,"['3229', '1261']",2025-11-20,2025-10-27
3_2025-11-20_2025-10-28,F9,IAH,ONT,2025-11-20 06:45:00,2025-11-20 11:28:00,60.22,"['3229', '1261']",2025-11-20,2025-10-28
3_2025-11-20_2025-10-29,F9,IAH,ONT,2025-11-20 06:45:00,2025-11-20 11:28:00,60.2,"['3229', '1261']",2025-11-20,2025-10-29
3_2025-11-20_2025-10-30,F9,IAH,ONT,2025-11-20 06:45:00,2025-11-20 11:28:00,60.17,"['3229', '1261']",2025-11-20,2025-10-30
3_2025-11-20_2025-10-31,F9,IAH,LAX,2025-11-20 06:45:00,2025-11-20 11:38:00,60.2,"['3229', '2341']",2025-11-20,2025-10-31
3_2025-11-20_2025-11-01,F9,IAH,LAX,2025-11-20 06:45:00,2025-11-20 11:38:00,60.29,"['3229', '2341']",2025-11-20,2025-11-01
3_2025-11-20_2025-11-02,F9,IAH,LAX,2025-11-20 06:45:00,2025-11-20 11:38:00,60.29,"['3229', '2341']",2025-11-20,2025-11-02
3_2025-11-20_2025-11-03,F9,IAH,LAX,2025-11-20 06:45:00,2025-11-20 11:38:00,60.29,"['3229', '2341']",2025-11-20,2025-11-03
3_2025-11-20_2025-11-04,F9,IAH,LAX,2025-11-20 06:45:00,2025-11-20 11:38:00,61.48,"['3229', '2341']",2025-11-20,2025-11-04
3_2025-11-20_2025-11-05,F9,IAH,LAX,2025-11-20 06:45:00,2025-11-20 11:38:00,61.5,"['3229', '2341']",2025-11-20,2025-11-05
3_2025-11-20_2025-11-06,F9,IAH,LAX,2025-11-20 06:45:00,2025-11-20 11:38:00,61.55,"['3229', '2341']",2025-11-20,2025-11-06
3_2025-11-20_2025-11-07,F9,IAH,ONT,2025-11-20 14:42:00,2025-11-20 21:06:00,101.33,"['1489', '2231']",2025-11-20,2025-11-07
3_2025-11-20_2025-11-08,F9,IAH,LAX,2025-11-20 06:45:00,2025-11-20 11:38:00,101.27,"['3229', '2341']",2025-11-20,2025-11-08
3_2025-11-20_2025-11-09,F9,IAH,LAX,2025-11-20 06:45:00,2025-11-20 11:38:00,101.27,"['3229', '2341']",2025-11-20,2025-11-09
3_2025-11-20_2025-11-10,F9,IAH,LAX,2025-11-20 06:45:00,2025-11-20 11:38:00,101.27,"['3229', '2341']",2025-11-20,2025-11-10
3_2025-11-20_2025-11-11,F9,IAH,LAX,2025-11-20 06:45:00,2025-11-20 11:38:00,101.2,"['3229', '2341']",2025-11-20,2025-11-11
3_2025-11-20_2025-11-12,F9,IAH,LAX,2025-11-20 06:45:00,2025-11-20 11:38:00,101.2,"['3229', '2341']",2025-11-20,2025-11-12
3_2025-11-20_2025-11-13,F9,IAH,LAX,2025-11-20 06:45:00,2025-11-20 11:38:00,101.17,"['3229', '2341']",2025-11-20,2025-11-13
3_2025-11-20_2025-11-14,F9,IAH,LAX,2025-11-20 06:45:00,2025-11-20 11:38:00,126.95,"['3229', '2341']",2025-11-20,2025-11-14
3_2025-11-20_2025-11-15,F9,IAH,LAX,2025-11-20 06:45:00,2025-11-20 11:38:00,125.83,"['3229', '2341']",2025-11-20,2025-11-15
3_2025-11-21_2025-10-03,F9,IAH,ONT,2025-11-21 14:40:00,2025-11-21 16:19:00,182.89,['3131'],2025-11-21,2025-10-03
3_2025-11-21_2025-10-04,F9,IAH,ONT,2025-11-21 14:40:00,2025-11-21 16:19:00,182.91,['3131'],2025-11-21,2025-10-04
3_2025-11-21_2025-10-05,F9,IAH,ONT,2025-11-21 14:40:00,2025-11-21 16:19:00,182.91,['3131'],2025-11-21,2025-10-05
3_2025-11-21_2025-10-06,F9,IAH,ONT,2025-11-21 14:40:00,2025-11-21 16:19:00,182.91,['3131'],2025-11-21,2025-10-06
3_2025-11-21_2025-10-07,F9,IAH,ONT,2025-11-21 14:40:00,2025-11-21 16:19:00,182.89,['3131'],2025-11-21,2025-10-07
3_2025-11-21_2025-10-08,AS,IAH,ONT,2025-11-21 07:35:00,2025-11-21 15:12:00,183.72,"['453', '1118']",2025-11-21,2025-10-08
3_2025-11-21_2025-10-09,F9,IAH,ONT,2025-11-21 14:40:00,2025-11-21 16:19:00,184.05,['3131'],2025-11-21,2025-10-09
3_2025-11-21_2025-10-10,AS,IAH,ONT,2025-11-21 07:35:00,2025-11-21 15:12:00,184.94,"['453', '1118']",2025-11-21,2025-10-10
3_2025-11-21_2025-10-11,AS,IAH,ONT,2025-11-21 07:35:00,2025-11-21 15:12:00,184.97,"['453', '1118']",2025-11-21,2025-10-11
3_2025-11-21_2025-10-12,AS,IAH,ONT,2025-11-21 07:35:00,2025-11-21 15:12:00,184.97,"['453', '1118']",2025-11-21,2025-10-12
3_2025-11-21_2025-10-13,AS,IAH,ONT,2025-11-21 07:35:00,2025-11-21 15:12:00,184.97,"['453', '1118']",2025-11-21,2025-10-13
3_2025-11-21_2025-10-14,AS,IAH,LAX,2025-11-21 17:54:00,2025-11-22 08:25:00,203.76,"['1421', '1165']",2025-11-21,2025-10-14
3_2025-11-21_2025-10-15,AS,IAH,LAX,2025-11-21 17:54:00,2025-11-22 08:25:00,204.89,"['1421', '1165']",2025-11-21,2025-10-15
3_2025-11-21_2025-10-16,UA,IAH,LAX,2025-11-21 16:30:00,2025-11-21 18:10:00,216.4,['1743'],2025-11-21,2025-10-16
3_2025-11-21_2025-10-17,UA,IAH,LAX,2025-11-21 16:30:00,2025-11-21 18:10:00,215.27,['1743'],2025-11-21,2025-10-17
3_2025-11-21_2025-10-18,UA,IAH,LAX,2025-11-21 16:30:00,2025-11-21 18:10:00,214.15,['1743'],2025-11-21,2025-10-18
3_2025-11-21_2025-10-19,UA,IAH,LAX,2025-11-21 16:30:00,2025-11-21 18:10:00,214.15,['1743'],2025-11-21,2025-10-19
3_2025-11-21_2025-10-20,UA,IAH,LAX,2025-11-21 16:30:00,2025-11-21 18:10:00,214.15,['1743'],2025-11-21,2025-10-20
3_2025-11-21_2025-10-21,UA,IAH,LAX,2025-11-21 16:30:00,2025-11-21 18:10:00,214.18,['1743'],2025-11-21,2025-10-21
3_2025-11-21_2025-10-22,UA,IAH,LAX,2025-11-21 16:30:00,2025-11-21 18:10:00,214.17,['1743'],2025-11-21,2025-10-22
3_2025-11-21_2025-10-23,UA,IAH,LAX,2025-11-21 09:40:00,2025-11-21 11:25:00,223.88,['469'],2025-11-21,2025-10-23
3_2025-11-21_2025-10-24,UA,IAH,LAX,2025-11-21 16:30:00,2025-11-21 18:10:00,223.9,['1743'],2025-11-21,2025-10-24
3_2025-11-21_2025-10-25,NK,IAH,LAX,2025-11-21 07:00:00,2025-11-21 14:17:00,85.0,"['2256', '2130']",2025-11-21,2025-10-25
3_2025-11-21_2025-10-26,NK,IAH,LAX,2025-11-21 07:00:00,2025-11-21 14:17:00,85.0,"['2256', '2130']",2025-11-21,2025-10-26
3_2025-11-21_2025-10-27,NK,IAH,LAX,2025-11-21 07:00:00,2025-11-21 14:17:00,85.0,"['2256', '2130']",2025-11-21,2025-10-27
3_2025-11-21_2025-10-28,NK,IAH,LAX,2025-11-21 07:00:00,2025-11-21 14:17:00,62.37,"['2256', '2130']",2025-11-21,2025-10-28
3_2025-11-21_2025-10-29,NK,IAH,LAX,2025-11-21 07:00:00,2025-11-21 14:17:00,62.35,"['2256', '2130']",2025-11-21,2025-10-29
3_2025-11-21_2025-10-30,F9,IAH,LAX,2025-11-21 10:56:00,2025-11-21 12:42:00,45.39,['1755'],2025-11-21,2025-10-30
3_2025-11-21_2025-10-31,F9,IAH,LAX,2025-11-21 10:56:00,2025-11-21 12:42:00,46.49,['1755'],2025-11-21,2025-10-31
3_2025-11-21_2025-11-01,F9,IAH,LAX,2025-11-21 10:56:00,2025-11-21 12:42:00,90.61,['1755'],2025-11-21,2025-11-01
3_2025-11-21_2025-11-02,F9,IAH,LAX,2025-11-21 10:56:00,2025-11-21 12:42:00,90.61,['1755'],2025-11-21,2025-11-02
3_2025-11-21_2025-11-03,F9,IAH,LAX,2025-11-21 10:56:00,2025-11-21 12:42:00,90.61,['1755'],2025-11-21,2025-11-03
3_2025-11-21_2025-11-04,F9,IAH,LAX,2025-11-21 10:56:00,2025-11-21 12:42:00,65.96,['1755'],2025-11-21,2025-11-04
3_2025-11-21_2025-11-05,F9,IAH,LAX,2025-11-21 10:56:00,2025-11-21 12:42:00,91.77,['1755'],2025-11-21,2025-11-05
3_2025-11-21_2025-11-06,F9,IAH,LAX,2025-11-21 06:45:00,2025-11-21 11:38:00,66.92,"['3229', '2341']",2025-11-21,2025-11-06
3_2025-11-21_2025-11-07,F9,IAH,LAX,2025-11-21 06:45:00,2025-11-21 11:38:00,68.01,"['3229', '2341']",2025-11-21,2025-11-07
3_2025-11-21_2025-11-08,F9,IAH,LAX,2025-11-21 10:56:00,2025-11-21 12:42:00,117.57,['1755'],2025-11-21,2025-11-08
3_2025-11-21_2025-11-09,F9,IAH,LAX,2025-11-21 10:56:00,2025-11-21 12:42:00,117.57,['1755'],2025-11-21,2025-11-09
3_2025-11-21_2025-11-10,F9,IAH,LAX,2025-11-21 10:56:00,2025-11-21 12:42:00,117.57,['1755'],2025-11-21,2025-11-10
3_2025-11-21_2025-11-11,NK,IAH,LAX,2025-11-21 14:06:00,2025-11-21 21:08:00,139.38,"['1312', '2804']",2025-11-21,2025-11-11
3_2025-11-21_2025-11-12,NK,IAH,LAX,2025-11-21 14:06:00,2025-11-21 21:08:00,139.38,"['1312', '2804']",2025-11-21,2025-11-12
3_2025-11-21_2025-11-13,NK,IAH,LAX,2025-11-21 14:06:00,2025-11-21 21:08:00,139.34,"['1312', '2804']",2025-11-21,2025-11-13
3_2025-11-21_2025-11-14,NK,IAH,LAX,2025-11-21 14:06:00,2025-11-21 21:08:00,136.09,"['1312', '2804']",2025-11-21,2025-11-14
3_2025-11-21_2025-11-15,NK,IAH,LAX,2025-11-21 14:06:00,2025-11-22 08:17:00,161.83,"['1312', '1919']",2025-11-21,2025-11-15
3_2025-11-22_2025-10-03,F9,IAH,ONT,2025-11-22 14:42:00,2025-11-22 21:06:00,189.01,"['1489', '2231']",2025-11-22,2025-10-03
3_2025-11-22_2025-10-04,F9,IAH,ONT,2025-11-22 14:42:00,2025-11-22 21:06:00,190.12,"['1489', '2231']",2025-11-22,2025-10-04
3_2025-11-22_2025-10-05,F9,IAH,ONT,2025-11-22 14:42:00,2025-11-22 21:06:00,190.12,"['1489', '2231']",2025-11-22,2025-10-05
3_2025-11-22_2025-10-06,F9,IAH,ONT,2025-11-22 14:42:00,2025-11-22 21:06:00,190.12,"['1489', '2231']",2025-11-22,2025-10-06
3_2025-11-22_2025-10-07,F9,IAH,ONT,2025-11-22 14:42:00,2025-11-22 21:06:00,189.01,"['1489', '2231']",2025-11-22,2025-10-07
3_2025-11-22_2025-10-08,F9,IAH,ONT,2025-11-22 14:42:00,2025-11-22 21:06:00,190.17,"['1489', '2231']",2025-11-22,2025-10-08
3_2025-11-22_2025-10-09,F9,IAH,ONT,2025-11-22 06:45:00,2025-11-22 11:25:00,190.22,"['3229', '1261']",2025-11-22,2025-10-09
3_2025-11-22_2025-10-10,AS,IAH,ONT,2025-11-22 07:35:00,2025-11-22 18:17:00,203.74,"['453', '1086']",2025-11-22,2025-10-10
3_2025-11-22_2025-10-11,AS,IAH,ONT,2025-11-22 07:35:00,2025-11-22 18:17:00,196.25,"['453', '1086']",2025-11-22,2025-10-11
3_2025-11-22_2025-10-12,AS,IAH,ONT,2025-11-22 07:35:00,2025-11-22 18:17:00,196.25,"['453', '1086']",2025-11-22,2025-10-12
3_2025-11-22_2025-10-13,AS,IAH,ONT,2025-11-22 07:35:00,2025-11-22 18:17:00,196.25,"['453', '1086']",2025-11-22,2025-10-13
3_2025-11-22_2025-10-14,AS,IAH,LAX,2025-11-22 17:54:00,2025-11-23 08:25:00,203.76,"['1421', '1165']",2025-11-22,2025-10-14
3_2025-11-22_2025-10-15,AS,IAH,LAX,2025-11-22 18:55:00,2025-11-23 08:44:00,204.89,"['439', '1316']",2025-11-22,2025-10-15
3_2025-11-22_2025-10-16,AS,IAH,LAX,2025-11-22 18:55:00,2025-11-23 08:44:00,204.89,"['439', '1316']",2025-11-22,2025-10-16
3_2025-11-22_2025-10-17,AS,IAH,LAX,2025-11-22 18:55:00,2025-11-23 08:44:00,203.72,"['439', '1316']",2025-11-22,2025-10-17
3_2025-11-22_2025-10-18,AS,IAH,LAX,2025-11-22 18:55:00,2025-11-23 08:44:00,203.62,"['439', '1316']",2025-11-22,2025-10-18
3_2025-11-22_2025-10-19,AS,IAH,LAX,2025-11-22 18:55:00,2025-11-23 08:44:00,203.62,"['439', '1316']",2025-11-22,2025-10-19
3_2025-11-22_2025-10-20,AS,IAH,LAX,2025-11-22 18:55:00,2025-11-23 08:44:00,203.62,"['439', '1316']",2025-11-22,2025-10-20
3_2025-11-22_2025-10-21,AS,IAH,LAX,2025-11-22 18:55:00,2025-11-23 08:44:00,203.68,"['439', '1316']",2025-11-22,2025-10-21
3_2025-11-22_2025-10-22,AS,IAH,LAX,2025-11-22 18:55:00,2025-11-23 08:44:00,203.66,"['439', '1316']",2025-11-22,2025-10-22
3_2025-11-22_2025-10-23,AS,IAH,LAX,2025-11-22 18:55:00,2025-11-23 08:44:00,203.74,"['439', '1316']",2025-11-22,2025-10-23
3_2025-11-22_2025-10-24,AS,IAH,LAX,2025-11-22 18:55:00,2025-11-23 08:44:00,204.85,"['439', '1316']",2025-11-22,2025-10-24
3_2025-11-22_2025-10-25,NK,IAH,LAX,2025-11-22 07:00:00,2025-11-22 14:17:00,85.0,"['2256', '2130']",2025-11-22,2025-10-25
3_2025-11-22_2025-10-26,NK,IAH,LAX,2025-11-22 07:00:00,2025-11-22 14:17:00,85.0,"['2256', '2130']",2025-11-22,2025-10-26
3_2025-11-22_2025-10-27,NK,IAH,LAX,2025-11-22 07:00:00,2025-11-22 14:17:00,85.0,"['2256', '2130']",2025-11-22,2025-10-27
3_2025-11-22_2025-10-28,NK,IAH,LAX,2025-11-22 07:00:00,2025-11-22 14:17:00,62.37,"['2256', '2130']",2025-11-22,2025-10-28
3_2025-11-22_2025-10-29,NK,IAH,LAX,2025-11-22 07:00:00,2025-11-22 14:17:00,62.35,"['2256', '2130']",2025-11-22,2025-10-29
3_2025-11-22_2025-10-30,NK,IAH,LAX,2025-11-22 07:00:00,2025-11-22 14:17:00,62.32,"['2256', '2130']",2025-11-22,2025-10-30
3_2025-11-22_2025-10-31,NK,IAH,LAX,2025-11-22 07:00:00,2025-11-22 14:17:00,62.35,"['2256', '2130']",2025-11-22,2025-10-31
3_2025-11-22_2025-11-01,NK,IAH,LAX,2025-11-22 07:00:00,2025-11-22 14:17:00,62.44,"['2256', '2130']",2025-11-22,2025-11-01
3_2025-11-22_2025-11-02,F9,IAH,LAX,2025-11-22 10:56:00,2025-11-22 12:42:00,64.81,['1755'],2025-11-22,2025-11-02
3_2025-11-22_2025-11-03,F9,IAH,LAX,2025-11-22 10:56:00,2025-11-22 12:42:00,64.81,['1755'],2025-11-22,2025-11-03
3_2025-11-22_2025-11-04,F9,IAH,LAX,2025-11-22 10:56:00,2025-11-22 12:42:00,65.96,['1755'],2025-11-22,2025-11-04
3_2025-11-22_2025-11-05,F9,IAH,LAX,2025-11-22 10:56:00,2025-11-22 12:42:00,91.77,['1755'],2025-11-22,2025-11-05
3_2025-11-22_2025-11-06,F9,IAH,LAX,2025-11-22 10:56:00,2025-11-22 12:42:00,66.0,['1755'],2025-11-22,2025-11-06
3_2025-11-22_2025-11-07,F9,IAH,LAX,2025-11-22 10:56:00,2025-11-22 12:42:00,66.01,['1755'],2025-11-22,2025-11-07
3_2025-11-22_2025-11-08,F9,IAH,LAX,2025-11-22 10:56:00,2025-11-22 12:42:00,65.97,['1755'],2025-11-22,2025-11-08
3_2025-11-22_2025-11-09,NK,IAH,LAX,2025-11-22 20:10:00,2025-11-22 21:53:00,117.57,['2132'],2025-11-22,2025-11-09
3_2025-11-22_2025-11-10,F9,IAH,LAX,2025-11-22 10:56:00,2025-11-22 12:42:00,117.57,['1755'],2025-11-22,2025-11-10
3_2025-11-22_2025-11-11,F9,IAH,LAX,2025-11-22 10:56:00,2025-11-22 12:42:00,117.53,['1755'],2025-11-22,2025-11-11
3_2025-11-22_2025-11-12,F9,IAH,LAX,2025-11-22 10:56:00,2025-11-22 12:42:00,117.53,['1755'],2025-11-22,2025-11-12
3_2025-11-22_2025-11-13,F9,IAH,LAX,2025-11-22 10:56:00,2025-11-22 12:42:00,117.51,['1755'],2025-11-22,2025-11-13
3_2025-11-22_2025-11-14,NK,IAH,LAX,2025-11-22 14:06:00,2025-11-22 21:08:00,136.09,"['1312', '2804']",2025-11-22,2025-11-14
3_2025-11-22_2025-11-15,F9,IAH,LAX,2025-11-22 10:56:00,2025-11-22 12:42:00,116.39,['1755'],2025-11-22,2025-11-15
3_2025-11-23_2025-10-03,AS,IAH,LAX,2025-11-23 17:54:00,2025-11-23 23:59:00,185.79,"['1421', '1291']",2025-11-23,2025-10-03
3_2025-11-23_2025-10-04,AS,IAH,LAX,2025-11-23 17:54:00,2025-11-23 23:59:00,185.82,"['1421', '1291']",2025-11-23,2025-10-04
3_2025-11-23_2025-10-05,AS,IAH,LAX,2025-11-23 17:54:00,2025-11-23 23:59:00,185.82,"['1421', '1291']",2025-11-23,2025-10-05
3_2025-11-23_2025-10-06,AS,IAH,LAX,2025-11-23 17:54:00,2025-11-23 23:59:00,185.82,"['1421', '1291']",2025-11-23,2025-10-06
3_2025-11-23_2025-10-07,AS,IAH,LAX,2025-11-23 17:54:00,2025-11-23 23:59:00,185.79,"['1421', '1291']",2025-11-23,2025-10-07
3_2025-11-23_2025-10-08,AS,IAH,LAX,2025-11-23 17:54:00,2025-11-23 23:59:00,186.94,"['1421', '1291']",2025-11-23,2025-10-08
3_2025-11-23_2025-10-09,F9,IAH,ONT,2025-11-23 14:40:00,2025-11-23 16:19:00,184.05,['3131'],2025-11-23,2025-10-09
3_2025-11-23_2025-10-10,AS,IAH,ONT,2025-11-23 07:35:00,2025-11-23 15:12:00,184.94,"['453', '1118']",2025-11-23,2025-10-10
3_2025-11-23_2025-10-11,F9,IAH,ONT,2025-11-23 14:40:00,2025-11-23 16:19:00,185.2,['3131'],2025-11-23,2025-10-11
3_2025-11-23_2025-10-12,F9,IAH,ONT,2025-11-23 14:40:00,2025-11-23 16:19:00,185.2,['3131'],2025-11-23,2025-10-12
3_2025-11-23_2025-10-13,F9,IAH,ONT,2025-11-23 14:40:00,2025-11-23 16:19:00,185.2,['3131'],2025-11-23,2025-10-13
3_2025-11-23_2025-10-14,UA,IAH,LAX,2025-11-23 22:14:00,2025-11-23 23:59:00,215.29,['1851'],2025-11-23,2025-10-14
3_2025-11-23_2025-10-15,AS,IAH,ONT,2025-11-23 18:55:00,2025-11-24 10:39:00,197.37,"['439', '1254']",2025-11-23,2025-10-15
3_2025-11-23_2025-10-16,UA,IAH,LAX,2025-11-23 22:14:00,2025-11-23 23:59:00,216.4,['1851'],2025-11-23,2025-10-16
3_2025-11-23_2025-10-17,UA,IAH,LAX,2025-11-23 22:14:00,2025-11-23 23:59:00,215.27,['1851'],2025-11-23,2025-10-17
3_2025-11-23_2025-10-18,UA,IAH,LAX,2025-11-23 22:14:00,2025-11-23 23:59:00,214.15,['1851'],2025-11-23,2025-10-18
3_2025-11-23_2025-10-19,UA,IAH,LAX,2025-11-23 22:14:00,2025-11-23 23:59:00,214.15,['1851'],2025-11-23,2025-10-19
3_2025-11-23_2025-10-20,UA,IAH,LAX,2025-11-23 22:14:00,2025-11-23 23:59:00,214.15,['1851'],2025-11-23,2025-10-20
3_2025-11-23_2025-10-21,UA,IAH,LAX,2025-11-23 22:14:00,2025-11-23 23:59:00,214.18,['1851'],2025-11-23,2025-10-21
3_2025-11-23_2025-10-22,UA,IAH,LAX,2025-11-23 22:14:00,2025-11-23 23:59:00,214.17,['1851'],2025-11-23,2025-10-22
3_2025-11-23_2025-10-23,UA,IAH,LAX,2025-11-23 22:14:00,2025-11-23 23:59:00,215.28,['1851'],2025-11-23,2025-10-23
3_2025-11-23_2025-10-24,UA,IAH,LAX,2025-11-23 22:14:00,2025-11-23 23:59:00,215.3,['1851'],2025-11-23,2025-10-24
3_2025-11-23_2025-10-25,F9,IAH,ONT,2025-11-23 06:45:00,2025-11-23 11:28:00,160.25,"['3229', '1261']",2025-11-23,2025-10-25
3_2025-11-23_2025-10-26,F9,IAH,LAX,2025-11-23 10:56:00,2025-11-23 12:42:00,63.73,['1755'],2025-11-23,2025-10-26
3_2025-11-23_2025-10-27,NK,IAH,LAX,2025-11-23 07:00:00,2025-11-23 14:17:00,85.0,"['2256', '2130']",2025-11-23,2025-10-27
3_2025-11-23_2025-10-28,NK,IAH,LAX,2025-11-23 07:00:00,2025-11-23 14:17:00,62.37,"['2256', '2130']",2025-11-23,2025-10-28
3_2025-11-23_2025-10-29,NK,IAH,LAX,2025-11-23 07:00:00,2025-11-23 14:17:00,62.35,"['2256', '2130']",2025-11-23,2025-10-29
3_2025-11-23_2025-10-30,NK,IAH,LAX,2025-11-23 07:00:00,2025-11-23 14:17:00,62.32,"['2256', '2130']",2025-11-23,2025-10-30
3_2025-11-23_2025-10-31,NK,IAH,LAX,2025-11-23 07:00:00,2025-11-23 14:17:00,62.35,"['2256', '2130']",2025-11-23,2025-10-31
3_2025-11-23_2025-11-01,NK,IAH,LAX,2025-11-23 07:00:00,2025-11-23 14:17:00,62.44,"['2256', '2130']",2025-11-23,2025-11-01
3_2025-11-23_2025-11-02,NK,IAH,LAX,2025-11-23 07:00:00,2025-11-23 14:17:00,62.44,"['2256', '2130']",2025-11-23,2025-11-02
3_2025-11-23_2025-11-03,F9,IAH,LAX,2025-11-23 10:56:00,2025-11-23 12:42:00,64.81,['1755'],2025-11-23,2025-11-03
3_2025-11-23_2025-11-04,F9,IAH,LAX,2025-11-23 10:56:00,2025-11-23 12:42:00,65.96,['1755'],2025-11-23,2025-11-04
3_2025-11-23_2025-11-05,F9,IAH,LAX,2025-11-23 10:56:00,2025-11-23 12:42:00,65.97,['1755'],2025-11-23,2025-11-05
3_2025-11-23_2025-11-06,F9,IAH,LAX,2025-11-23 10:56:00,2025-11-23 12:42:00,66.0,['1755'],2025-11-23,2025-11-06
3_2025-11-23_2025-11-07,F9,IAH,ONT,2025-11-23 06:45:00,2025-11-23 11:28:00,68.01,"['3229', '1261']",2025-11-23,2025-11-07
3_2025-11-23_2025-11-08,F9,IAH,ONT,2025-11-23 06:45:00,2025-11-23 11:28:00,66.87,"['3229', '1261']",2025-11-23,2025-11-08
3_2025-11-23_2025-11-09,F9,IAH,LAX,2025-11-23 10:56:00,2025-11-23 12:42:00,65.97,['1755'],2025-11-23,2025-11-09
3_2025-11-23_2025-11-10,NK,IAH,LAX,2025-11-23 20:10:00,2025-11-23 21:53:00,117.57,['2132'],2025-11-23,2025-11-10
3_2025-11-23_2025-11-11,F9,IAH,LAX,2025-11-23 10:56:00,2025-11-23 12:42:00,117.53,['1755'],2025-11-23,2025-11-11
3_2025-11-23_2025-11-12,F9,IAH,LAX,2025-11-23 10:56:00,2025-11-23 12:42:00,117.53,['1755'],2025-11-23,2025-11-12
3_2025-11-23_2025-11-13,F9,IAH,LAX,2025-11-23 10:56:00,2025-11-23 12:42:00,117.51,['1755'],2025-11-23,2025-11-13
3_2025-11-23_2025-11-14,F9,IAH,LAX,2025-11-23 10:56:00,2025-11-23 12:42:00,117.5,['1755'],2025-11-23,2025-11-14
3_2025-11-23_2025-11-15,NK,IAH,LAX,2025-11-23 14:06:00,2025-11-23 21:08:00,136.03,"['1312', '2804']",2025-11-23,2025-11-15
3_2025-11-24_2025-10-03,UA,IAH,LAX,2025-11-24 19:50:00,2025-11-24 21:36:00,107.64,['2095'],2025-11-24,2025-10-03
3_2025-11-24_2025-10-04,UA,IAH,LAX,2025-11-24 16:30:00,2025-11-24 18:10:00,135.61,['1743'],2025-11-24,2025-10-04
3_2025-11-24_2025-10-05,UA,IAH,LAX,2025-11-24 16:30:00,2025-11-24 18:10:00,135.61,['1743'],2025-11-24,2025-10-05
3_2025-11-24_2025-10-06,UA,IAH,LAX,2025-11-24 16:30:00,2025-11-24 18:10:00,135.61,['1743'],2025-11-24,2025-10-06
3_2025-11-24_2025-10-07,UA,IAH,LAX,2025-11-24 16:30:00,2025-11-24 18:10:00,135.59,['1743'],2025-11-24,2025-10-07
3_2025-11-24_2025-10-08,UA,IAH,LAX,2025-11-24 16:30:00,2025-11-24 18:10:00,135.64,['1743'],2025-11-24,2025-10-08
3_2025-11-24_2025-10-09,UA,IAH,LAX,2025-11-24 16:30:00,2025-11-24 18:10:00,135.67,['1743'],2025-11-24,2025-10-09
3_2025-11-24_2025-10-10,UA,IAH,LAX,2025-11-24 16:30:00,2025-11-24 18:10:00,136.81,['1743'],2025-11-24,2025-10-10
3_2025-11-24_2025-10-11,UA,IAH,LAX,2025-11-24 16:30:00,2025-11-24 18:10:00,136.83,['1743'],2025-11-24,2025-10-11
3_2025-11-24_2025-10-12,F9,IAH,LAX,2025-11-24 10:56:00,2025-11-24 12:42:00,159.4,['1755'],2025-11-24,2025-10-12
3_2025-11-24_2025-10-13,AS,IAH,ONT,2025-11-24 07:35:00,2025-11-24 15:12:00,148.42,"['453', '1118']",2025-11-24,2025-10-13
3_2025-11-24_2025-10-14,AS,IAH,ONT,2025-11-24 07:35:00,2025-11-24 15:12:00,148.4,"['453', '1118']",2025-11-24,2025-10-14
3_2025-11-24_2025-10-15,UA,IAH,LAX,2025-11-24 21:35:00,2025-11-24 23:21:00,136.85,['434'],2025-11-24,2025-10-15
